"Date","Centre hospitalier de St. Mary","Institut universitaire en santé mentale Douglas","Hôpital de LaSalle","Hôpital général du Lakeshore","L'Hôpital général Juif Sir Mortimer B. Davis","Hôpital de Verdun","Hôpital Notre-Dame","Hôpital Fleury","Hôpital du Sacré-Coeur de Montréal","Hôpital Jean-Talon","Pavillon Albert-Prévost","Institut universitaire en santé mentale de Montréal","Hôpital Maisonneuve-Rosemont","Hôpital Santa Cabrini","Centre hospitalier de l'Université de Montréal","Hôpital Royal Victoria","Hôpital général de Montréal","Hôpital de Montréal pour enfants","Campus Lachine","Institut de Cardiologie de Montréal","CHU Sainte-Justine","Total"
2022-05-30,123,83,120,142,164,135,100,128,104,73,69,75,167,126,149,152,135,50,57,73,81,124
2022-05-31,123,33,153,119,177,127,109,128,143,91,62,17,163,132,137,170,142,75,79,NA,106,131
2022-06-01,91,100,147,132,174,108,100,100,183,114,62,8,167,124,127,161,139,83,57,86,100,128
2022-06-02,95,0,127,119,125,104,111,89,NA,73,NA,NA,165,105,131,152,142,92,100,68,38,114
2022-06-03,100,0,133,129,147,100,117,122,NA,91,NA,17,161,103,151,182,129,92,71,73,106,123
2022-06-04,50,33,107,113,162,104,94,100,NA,82,NA,33,120,89,127,152,139,117,43,64,94,109
2022-06-05,86,83,140,132,147,73,106,133,NA,59,NA,25,124,87,141,142,129,83,43,27,75,108
2022-06-06,68,67,153,103,113,104,100,139,NA,77,NA,58,144,92,147,161,165,42,43,45,81,112
2022-06-07,68,67,153,103,113,104,100,139,NA,77,NA,58,144,92,147,161,165,42,43,45,81,112
2022-06-08,91,17,127,174,208,115,94,122,NA,64,69,17,152,113,145,173,139,167,50,64,88,127
2022-06-09,73,50,160,171,191,115,114,100,115,95,77,58,146,132,143,164,152,92,43,50,106,127
2022-06-10,82,67,153,152,170,127,100,117,109,64,62,83,130,132,143,182,139,142,50,73,88,123
2022-06-11,95,67,60,119,149,77,103,122,113,82,69,25,141,118,145,167,129,133,29,41,62,112
2022-06-12,50,17,100,119,115,46,126,111,117,77,62,58,135,113,125,173,132,75,21,86,106,108
